firstName,lastName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,reboundsTotal,turnovers,plusMinusPoints,gameDate,Player
Stephen,Curry,Regular Season,33.15,15.0,7.0,0.0,1.0,13.0,3.0,9.0,2.0,7.0,7.0,8.0,1.0,9.0,2.0,-12.0,2025-12-18 21:00:00,Stephen Curry
LeBron,James,Regular Season,32.37,28.0,10.0,0.0,1.0,17.0,8.0,5.0,0.0,13.0,12.0,6.0,1.0,7.0,2.0,-6.0,2025-12-18 21:00:00,LeBron James
Nikola,Jokic,Regular Season,42.24,39.0,10.0,1.0,2.0,27.0,13.0,9.0,5.0,11.0,8.0,11.0,4.0,15.0,4.0,1.0,2025-12-15 21:30:00,Nikola Jokic
Stephen,Curry,Regular Season,35.26,48.0,2.0,1.0,3.0,26.0,16.0,19.0,12.0,4.0,4.0,3.0,0.0,3.0,3.0,-8.0,2025-12-14 21:00:00,Stephen Curry
LeBron,James,Regular Season,36.14,26.0,4.0,2.0,2.0,17.0,8.0,5.0,1.0,14.0,9.0,2.0,1.0,3.0,8.0,8.0,2025-12-14 20:00:00,LeBron James
Stephen,Curry,Regular Season,32.13,39.0,5.0,0.0,0.0,28.0,14.0,15.0,6.0,7.0,5.0,3.0,2.0,5.0,2.0,-3.0,2025-12-12 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,29.03,36.0,8.0,0.0,2.0,16.0,14.0,2.0,2.0,8.0,6.0,10.0,2.0,12.0,1.0,26.0,2025-12-11 22:00:00,Nikola Jokic
LeBron,James,Regular Season,36.26,19.0,8.0,3.0,0.0,14.0,7.0,3.0,0.0,6.0,5.0,14.0,1.0,15.0,3.0,-16.0,2025-12-10 22:00:00,LeBron James
LeBron,James,Regular Season,34.12,29.0,6.0,1.0,1.0,17.0,12.0,6.0,4.0,2.0,1.0,6.0,1.0,7.0,2.0,1.0,2025-12-07 19:30:00,LeBron James
Nikola,Jokic,Regular Season,34.5,28.0,11.0,0.0,1.0,16.0,11.0,8.0,4.0,3.0,2.0,9.0,0.0,9.0,4.0,6.0,2025-12-07 18:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,35.36,40.0,8.0,1.0,1.0,26.0,13.0,8.0,1.0,15.0,13.0,6.0,3.0,9.0,2.0,-15.0,2025-12-05 19:30:00,Nikola Jokic
LeBron,James,Regular Season,35.58,8.0,11.0,0.0,0.0,17.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,-1.0,2025-12-04 19:30:00,LeBron James
Nikola,Jokic,Regular Season,35.17,24.0,13.0,1.0,0.0,17.0,9.0,4.0,1.0,5.0,5.0,7.0,1.0,8.0,4.0,26.0,2025-12-03 19:00:00,Nikola Jokic
LeBron,James,Regular Season,31.14,10.0,3.0,0.0,0.0,10.0,3.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,-6.0,2025-12-01 22:00:00,LeBron James
Nikola,Jokic,Regular Season,37.0,29.0,13.0,2.0,1.0,24.0,10.0,10.0,3.0,7.0,6.0,16.0,4.0,20.0,2.0,-1.0,2025-12-01 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,31.24,26.0,10.0,0.0,0.0,7.0,7.0,2.0,2.0,11.0,10.0,6.0,3.0,9.0,5.0,16.0,2025-11-29 21:00:00,Nikola Jokic
LeBron,James,Regular Season,33.57,13.0,7.0,0.0,1.0,13.0,5.0,6.0,2.0,4.0,1.0,4.0,1.0,5.0,2.0,13.0,2025-11-28 22:00:00,LeBron James
Nikola,Jokic,Regular Season,36.01,21.0,10.0,1.0,1.0,10.0,7.0,1.0,1.0,8.0,6.0,7.0,2.0,9.0,4.0,-6.0,2025-11-28 21:30:00,Nikola Jokic
Stephen,Curry,Regular Season,32.45,14.0,5.0,2.0,0.0,13.0,4.0,9.0,2.0,4.0,4.0,5.0,1.0,6.0,7.0,5.0,2025-11-26 22:00:00,Stephen Curry
LeBron,James,Regular Season,32.19,25.0,6.0,1.0,1.0,15.0,9.0,5.0,2.0,6.0,5.0,5.0,1.0,6.0,3.0,18.0,2025-11-25 23:00:00,LeBron James
Stephen,Curry,Regular Season,29.02,31.0,2.0,2.0,1.0,24.0,12.0,17.0,6.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,2025-11-24 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,33.43,17.0,16.0,0.0,2.0,9.0,5.0,4.0,3.0,5.0,4.0,9.0,1.0,10.0,3.0,1.0,2025-11-24 20:00:00,Nikola Jokic
LeBron,James,Regular Season,34.19,17.0,8.0,0.0,1.0,18.0,8.0,4.0,0.0,2.0,1.0,6.0,0.0,6.0,2.0,-14.0,2025-11-23 20:00:00,LeBron James
Nikola,Jokic,Regular Season,36.35,44.0,7.0,0.0,0.0,28.0,16.0,6.0,3.0,10.0,9.0,6.0,7.0,13.0,2.0,2.0,2025-11-22 22:00:00,Nikola Jokic
Stephen,Curry,Regular Season,33.39,38.0,4.0,0.0,0.0,23.0,14.0,17.0,9.0,1.0,1.0,2.0,0.0,2.0,3.0,-3.0,2025-11-21 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,39.2,34.0,9.0,2.0,2.0,20.0,11.0,8.0,4.0,10.0,8.0,6.0,4.0,10.0,4.0,4.0,2025-11-21 21:30:00,Nikola Jokic
Nikola,Jokic,Regular Season,34.26,28.0,12.0,0.0,0.0,18.0,10.0,4.0,2.0,7.0,6.0,7.0,4.0,11.0,9.0,9.0,2025-11-19 20:00:00,Nikola Jokic
LeBron,James,Regular Season,29.37,11.0,12.0,0.0,1.0,7.0,4.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,2025-11-18 22:30:00,LeBron James
Stephen,Curry,Regular Season,34.13,34.0,9.0,0.0,3.0,23.0,12.0,15.0,7.0,5.0,3.0,3.0,0.0,3.0,5.0,-3.0,2025-11-18 19:00:00,Stephen Curry
Nikola,Jokic,Regular Season,38.38,36.0,13.0,2.0,1.0,27.0,13.0,7.0,1.0,12.0,9.0,14.0,4.0,18.0,2.0,10.0,2025-11-17 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,28.07,9.0,3.0,0.0,0.0,11.0,2.0,6.0,1.0,5.0,4.0,4.0,1.0,5.0,4.0,18.0,2025-11-16 19:00:00,Stephen Curry
Nikola,Jokic,Regular Season,37.1,27.0,11.0,1.0,2.0,15.0,8.0,6.0,3.0,8.0,8.0,9.0,3.0,12.0,6.0,3.0,2025-11-15 20:00:00,Nikola Jokic
Stephen,Curry,Regular Season,36.03,49.0,2.0,0.0,2.0,26.0,16.0,17.0,9.0,8.0,8.0,4.0,0.0,4.0,3.0,9.0,2025-11-14 21:30:00,Stephen Curry
Nikola,Jokic,Regular Season,33.34,55.0,6.0,1.0,1.0,23.0,18.0,6.0,5.0,16.0,14.0,10.0,2.0,12.0,2.0,28.0,2025-11-12 22:30:00,Nikola Jokic
Stephen,Curry,Regular Season,33.32,46.0,5.0,0.0,2.0,25.0,13.0,16.0,5.0,16.0,15.0,5.0,0.0,5.0,1.0,5.0,2025-11-12 20:00:00,Stephen Curry
Nikola,Jokic,Regular Season,32.47,35.0,7.0,0.0,2.0,19.0,16.0,2.0,1.0,3.0,2.0,10.0,5.0,15.0,3.0,11.0,2025-11-11 23:00:00,Nikola Jokic
Stephen,Curry,Regular Season,19.59,11.0,0.0,0.0,1.0,13.0,4.0,5.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,-23.0,2025-11-11 20:00:00,Stephen Curry
Nikola,Jokic,Regular Season,31.43,32.0,14.0,0.0,1.0,14.0,10.0,1.0,1.0,12.0,11.0,9.0,5.0,14.0,8.0,9.0,2025-11-08 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,28.16,26.0,9.0,1.0,0.0,15.0,12.0,3.0,2.0,0.0,0.0,7.0,2.0,9.0,1.0,16.0,2025-11-07 22:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,36.35,33.0,16.0,0.0,3.0,18.0,12.0,5.0,2.0,8.0,7.0,10.0,5.0,15.0,3.0,18.0,2025-11-05 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,33.32,28.0,3.0,1.0,1.0,23.0,9.0,12.0,5.0,5.0,5.0,3.0,1.0,4.0,2.0,7.0,2025-11-04 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,36.01,34.0,14.0,2.0,4.0,22.0,14.0,10.0,4.0,3.0,2.0,5.0,2.0,7.0,1.0,18.0,2025-11-03 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,29.07,24.0,2.0,0.0,1.0,23.0,8.0,16.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,-21.0,2025-11-01 19:00:00,Stephen Curry
Nikola,Jokic,Regular Season,37.03,21.0,9.0,2.0,1.0,10.0,7.0,3.0,2.0,7.0,5.0,12.0,2.0,14.0,3.0,9.0,2025-10-31 22:00:00,Nikola Jokic
Stephen,Curry,Regular Season,34.57,27.0,4.0,0.0,1.0,19.0,8.0,10.0,4.0,8.0,7.0,6.0,0.0,6.0,5.0,-6.0,2025-10-30 20:00:00,Stephen Curry
Nikola,Jokic,Regular Season,27.33,21.0,10.0,0.0,2.0,15.0,10.0,2.0,1.0,0.0,0.0,10.0,2.0,12.0,2.0,25.0,2025-10-29 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,25.32,19.0,8.0,0.0,2.0,15.0,7.0,8.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,16.0,2025-10-28 23:00:00,Stephen Curry
Stephen,Curry,Regular Season,29.42,16.0,3.0,0.0,0.0,11.0,5.0,9.0,4.0,2.0,2.0,4.0,0.0,4.0,1.0,17.0,2025-10-27 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,36.08,25.0,10.0,1.0,2.0,10.0,9.0,0.0,0.0,7.0,7.0,13.0,6.0,19.0,3.0,17.0,2025-10-27 21:30:00,Nikola Jokic
Nikola,Jokic,Regular Season,32.02,14.0,15.0,0.0,3.0,8.0,5.0,3.0,0.0,4.0,4.0,13.0,1.0,14.0,5.0,27.0,2025-10-25 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,27.18,35.0,3.0,2.0,1.0,22.0,12.0,14.0,7.0,4.0,4.0,5.0,1.0,6.0,4.0,-13.0,2025-10-24 22:00:00,Stephen Curry
Stephen,Curry,Regular Season,36.58,42.0,7.0,1.0,3.0,25.0,14.0,12.0,6.0,8.0,8.0,6.0,0.0,6.0,2.0,15.0,2025-10-23 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,40.5,21.0,10.0,1.0,1.0,23.0,8.0,13.0,2.0,4.0,3.0,12.0,1.0,13.0,2.0,-10.0,2025-10-23 22:00:00,Nikola Jokic
Stephen,Curry,Regular Season,32.04,23.0,4.0,1.0,3.0,14.0,6.0,9.0,3.0,8.0,8.0,1.0,0.0,1.0,2.0,1.0,2025-10-21 22:00:00,Stephen Curry
Stephen,Curry,Preseason,29.36,20.0,5.0,1.0,0.0,16.0,7.0,8.0,4.0,2.0,2.0,3.0,1.0,4.0,1.0,7.0,2025-10-17 22:00:00,Stephen Curry
LeBron,James,Preseason,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-15 22:30:00,LeBron James
Stephen,Curry,Preseason,26.34,28.0,5.0,0.0,0.0,15.0,6.0,11.0,4.0,13.0,12.0,6.0,0.0,6.0,5.0,13.0,2025-10-14 22:00:00,Stephen Curry
LeBron,James,Preseason,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-14 22:00:00,LeBron James
Nikola,Jokic,Preseason,23.53,18.0,8.0,0.0,1.0,10.0,7.0,0.0,0.0,4.0,4.0,6.0,2.0,8.0,0.0,24.0,2025-10-14 21:00:00,Nikola Jokic
Nikola,Jokic,Preseason,22.15,12.0,6.0,1.0,1.0,9.0,6.0,2.0,0.0,0.0,0.0,8.0,1.0,9.0,1.0,-2.0,2025-10-12 21:30:00,Nikola Jokic
Stephen,Curry,Preseason,15.43,11.0,3.0,0.0,0.0,7.0,3.0,5.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,-5.0,2025-10-08 22:00:00,Stephen Curry
Nikola,Jokic,Preseason,20.38,17.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,9.0,7.0,6.0,0.0,6.0,6.0,13.0,2025-10-06 22:00:00,Nikola Jokic
Stephen,Curry,Preseason,14.56,14.0,2.0,0.0,0.0,7.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,2025-10-05 20:30:00,Stephen Curry
LeBron,James,Preseason,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05 20:30:00,LeBron James
Nikola,Jokic,Preseason,18.48,14.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,6.0,6.0,5.0,0.0,5.0,1.0,-6.0,2025-10-04 21:00:00,Nikola Jokic
LeBron,James,Preseason,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-03 22:00:00,LeBron James
Nikola,Jokic,Playoffs,36.49,20.0,7.0,0.0,0.0,9.0,5.0,2.0,1.0,11.0,9.0,8.0,1.0,9.0,5.0,-23.0,2025-05-18 15:30:00,Nikola Jokic
Nikola,Jokic,Playoffs,40.49,29.0,8.0,1.0,2.0,14.0,9.0,3.0,1.0,12.0,10.0,13.0,1.0,14.0,1.0,11.0,2025-05-15 20:30:00,Nikola Jokic
Stephen,Curry,Playoffs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-14 21:30:00,Stephen Curry
Nikola,Jokic,Playoffs,44.08,44.0,5.0,0.0,2.0,25.0,17.0,7.0,5.0,5.0,5.0,9.0,6.0,15.0,2.0,-8.0,2025-05-13 21:30:00,Nikola Jokic
Stephen,Curry,Playoffs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-12 22:00:00,Stephen Curry
Nikola,Jokic,Playoffs,42.43,27.0,3.0,0.0,4.0,22.0,7.0,8.0,2.0,14.0,11.0,13.0,0.0,13.0,2.0,1.0,2025-05-11 15:30:00,Nikola Jokic
Stephen,Curry,Playoffs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-10 20:30:00,Stephen Curry
Nikola,Jokic,Playoffs,43.41,20.0,6.0,2.0,2.0,25.0,8.0,10.0,0.0,4.0,4.0,14.0,2.0,16.0,8.0,5.0,2025-05-09 22:00:00,Nikola Jokic
Stephen,Curry,Playoffs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-08 20:30:00,Stephen Curry
Nikola,Jokic,Playoffs,32.18,17.0,6.0,1.0,1.0,16.0,6.0,4.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,-36.0,2025-05-07 21:30:00,Nikola Jokic
Stephen,Curry,Playoffs,12.54,13.0,1.0,0.0,0.0,9.0,5.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,2025-05-06 21:30:00,Stephen Curry
Nikola,Jokic,Playoffs,42.25,42.0,6.0,2.0,1.0,29.0,15.0,6.0,2.0,13.0,10.0,17.0,5.0,22.0,7.0,10.0,2025-05-05 21:30:00,Nikola Jokic
Stephen,Curry,Playoffs,45.3,22.0,7.0,2.0,2.0,16.0,8.0,10.0,4.0,2.0,2.0,10.0,0.0,10.0,2.0,16.0,2025-05-04 20:30:00,Stephen Curry
Nikola,Jokic,Playoffs,32.27,16.0,8.0,1.0,3.0,14.0,6.0,2.0,1.0,4.0,3.0,10.0,0.0,10.0,5.0,16.0,2025-05-03 19:30:00,Nikola Jokic
Stephen,Curry,Playoffs,41.57,29.0,2.0,1.0,2.0,23.0,9.0,16.0,6.0,6.0,5.0,6.0,1.0,7.0,5.0,-11.0,2025-05-02 21:00:00,Stephen Curry
Nikola,Jokic,Playoffs,41.36,25.0,8.0,1.0,3.0,22.0,11.0,4.0,2.0,2.0,1.0,6.0,1.0,7.0,4.0,1.0,2025-05-01 22:00:00,Nikola Jokic
LeBron,James,Playoffs,40.27,22.0,6.0,0.0,2.0,21.0,9.0,5.0,1.0,6.0,3.0,5.0,2.0,7.0,3.0,-14.0,2025-04-30 22:00:00,LeBron James
Stephen,Curry,Playoffs,23.26,13.0,7.0,0.0,0.0,12.0,4.0,9.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,-19.0,2025-04-30 19:30:00,Stephen Curry
Nikola,Jokic,Playoffs,36.34,13.0,12.0,2.0,1.0,13.0,4.0,4.0,1.0,5.0,4.0,9.0,1.0,10.0,2.0,18.0,2025-04-29 22:00:00,Nikola Jokic
Stephen,Curry,Playoffs,39.06,17.0,3.0,0.0,1.0,13.0,6.0,8.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,12.0,2025-04-28 22:00:00,Stephen Curry
LeBron,James,Playoffs,46.14,27.0,8.0,3.0,3.0,9.0,5.0,4.0,2.0,18.0,15.0,9.0,3.0,12.0,3.0,-4.0,2025-04-27 15:30:00,LeBron James
Stephen,Curry,Playoffs,40.59,36.0,9.0,2.0,1.0,23.0,12.0,13.0,5.0,8.0,7.0,7.0,0.0,7.0,2.0,18.0,2025-04-26 20:30:00,Stephen Curry
Nikola,Jokic,Playoffs,43.28,36.0,8.0,1.0,2.0,25.0,14.0,6.0,3.0,6.0,5.0,16.0,5.0,21.0,2.0,4.0,2025-04-26 18:00:00,Nikola Jokic
LeBron,James,Playoffs,41.09,38.0,4.0,2.0,2.0,21.0,13.0,9.0,5.0,10.0,7.0,7.0,3.0,10.0,1.0,-10.0,2025-04-25 21:30:00,LeBron James
Nikola,Jokic,Playoffs,36.31,23.0,13.0,0.0,1.0,14.0,9.0,3.0,2.0,4.0,3.0,12.0,1.0,13.0,2.0,-20.0,2025-04-24 22:00:00,Nikola Jokic
Stephen,Curry,Playoffs,37.2,20.0,9.0,1.0,1.0,15.0,6.0,9.0,4.0,4.0,4.0,5.0,0.0,5.0,6.0,-3.0,2025-04-23 21:30:00,Stephen Curry
LeBron,James,Playoffs,39.37,21.0,7.0,1.0,1.0,19.0,8.0,5.0,1.0,4.0,4.0,8.0,3.0,11.0,2.0,9.0,2025-04-22 22:00:00,LeBron James
Nikola,Jokic,Playoffs,43.19,26.0,10.0,0.0,3.0,16.0,8.0,8.0,4.0,10.0,6.0,8.0,3.0,11.0,7.0,0.0,2025-04-21 22:00:00,Nikola Jokic
Stephen,Curry,Playoffs,39.37,31.0,3.0,0.0,1.0,19.0,12.0,9.0,5.0,2.0,2.0,6.0,0.0,6.0,4.0,3.0,2025-04-20 21:30:00,Stephen Curry
LeBron,James,Playoffs,36.15,19.0,3.0,3.0,2.0,18.0,8.0,5.0,1.0,2.0,2.0,4.0,1.0,5.0,4.0,-22.0,2025-04-19 20:30:00,LeBron James
Nikola,Jokic,Playoffs,46.06,29.0,12.0,1.0,3.0,24.0,12.0,4.0,1.0,6.0,4.0,9.0,0.0,9.0,2.0,10.0,2025-04-19 15:30:00,Nikola Jokic
Stephen,Curry,Play-in Tournament,38.39,37.0,4.0,0.0,1.0,22.0,9.0,13.0,6.0,13.0,13.0,8.0,0.0,8.0,1.0,1.0,2025-04-15 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,30.46,18.0,7.0,1.0,2.0,10.0,7.0,5.0,3.0,2.0,1.0,6.0,1.0,7.0,1.0,34.0,2025-04-13 15:30:00,Nikola Jokic
Stephen,Curry,Regular Season,37.6,36.0,6.0,0.0,2.0,20.0,10.0,12.0,7.0,9.0,9.0,2.0,1.0,3.0,8.0,-16.0,2025-04-13 15:30:00,Stephen Curry
LeBron,James,Regular Season,22.07,14.0,8.0,0.0,1.0,11.0,6.0,4.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,5.0,2025-04-11 22:30:00,LeBron James
Stephen,Curry,Regular Season,27.2,14.0,5.0,1.0,0.0,14.0,6.0,8.0,2.0,0.0,0.0,4.0,1.0,5.0,1.0,8.0,2025-04-11 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,40.55,26.0,13.0,0.0,2.0,19.0,11.0,2.0,1.0,7.0,3.0,13.0,3.0,16.0,5.0,11.0,2025-04-11 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,36.36,30.0,3.0,0.0,2.0,24.0,12.0,14.0,5.0,1.0,1.0,6.0,2.0,8.0,1.0,13.0,2025-04-09 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,37.42,20.0,11.0,0.0,4.0,12.0,5.0,1.0,0.0,10.0,10.0,9.0,3.0,12.0,1.0,9.0,2025-04-09 22:00:00,Nikola Jokic
LeBron,James,Regular Season,36.17,27.0,3.0,0.0,1.0,20.0,11.0,4.0,0.0,6.0,5.0,5.0,2.0,7.0,2.0,18.0,2025-04-09 19:30:00,LeBron James
Stephen,Curry,Regular Season,25.55,25.0,6.0,1.0,1.0,17.0,9.0,9.0,3.0,4.0,4.0,8.0,1.0,9.0,2.0,31.0,2025-04-08 22:00:00,Stephen Curry
LeBron,James,Regular Season,35.29,28.0,3.0,0.0,1.0,19.0,8.0,6.0,3.0,10.0,9.0,7.0,0.0,7.0,6.0,-23.0,2025-04-08 20:00:00,LeBron James
Stephen,Curry,Regular Season,32.4,3.0,8.0,0.0,0.0,10.0,1.0,8.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,-4.0,2025-04-06 20:30:00,Stephen Curry
Nikola,Jokic,Regular Season,39.0,41.0,13.0,1.0,2.0,33.0,18.0,11.0,3.0,3.0,2.0,12.0,3.0,15.0,4.0,1.0,2025-04-06 20:00:00,Nikola Jokic
LeBron,James,Regular Season,34.15,19.0,7.0,0.0,1.0,16.0,9.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,2025-04-06 15:30:00,LeBron James
LeBron,James,Regular Season,32.4,27.0,8.0,0.0,2.0,17.0,9.0,7.0,2.0,8.0,7.0,0.0,0.0,0.0,1.0,7.0,2025-04-04 22:30:00,LeBron James
Stephen,Curry,Regular Season,32.11,36.0,5.0,0.0,2.0,24.0,13.0,15.0,7.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,2025-04-04 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,37.12,33.0,9.0,0.0,2.0,17.0,13.0,7.0,4.0,3.0,3.0,10.0,2.0,12.0,6.0,-4.0,2025-04-04 22:00:00,Nikola Jokic
LeBron,James,Regular Season,39.51,33.0,9.0,1.0,1.0,15.0,10.0,8.0,5.0,9.0,8.0,4.0,1.0,5.0,4.0,-1.0,2025-04-03 22:00:00,LeBron James
Stephen,Curry,Regular Season,34.16,37.0,6.0,0.0,0.0,21.0,10.0,11.0,4.0,14.0,13.0,2.0,1.0,3.0,2.0,-1.0,2025-04-03 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,52.38,61.0,10.0,0.0,2.0,29.0,18.0,11.0,6.0,24.0,19.0,8.0,2.0,10.0,4.0,2.0,2025-04-01 22:00:00,Nikola Jokic
Stephen,Curry,Regular Season,36.32,52.0,8.0,1.0,5.0,31.0,16.0,20.0,12.0,8.0,8.0,9.0,1.0,10.0,2.0,17.0,2025-04-01 20:00:00,Stephen Curry
LeBron,James,Regular Season,37.4,16.0,4.0,2.0,2.0,12.0,5.0,4.0,2.0,4.0,4.0,8.0,0.0,8.0,3.0,9.0,2025-03-31 22:00:00,LeBron James
Stephen,Curry,Regular Season,25.48,13.0,6.0,1.0,1.0,10.0,4.0,4.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,24.0,2025-03-30 19:00:00,Stephen Curry
LeBron,James,Regular Season,37.27,25.0,8.0,1.0,3.0,21.0,10.0,5.0,2.0,4.0,3.0,5.0,1.0,6.0,3.0,-1.0,2025-03-29 20:00:00,LeBron James
Nikola,Jokic,Regular Season,31.33,27.0,6.0,0.0,4.0,18.0,8.0,5.0,1.0,12.0,10.0,9.0,5.0,14.0,3.0,28.0,2025-03-28 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,33.54,23.0,6.0,0.0,3.0,21.0,7.0,16.0,5.0,5.0,4.0,4.0,0.0,4.0,1.0,10.0,2025-03-28 20:00:00,Stephen Curry
LeBron,James,Regular Season,38.45,17.0,12.0,0.0,2.0,20.0,8.0,5.0,0.0,2.0,1.0,4.0,1.0,5.0,4.0,-10.0,2025-03-27 20:00:00,LeBron James
Nikola,Jokic,Regular Season,38.06,39.0,10.0,0.0,0.0,25.0,16.0,6.0,3.0,7.0,4.0,8.0,2.0,10.0,3.0,14.0,2025-03-26 21:00:00,Nikola Jokic
LeBron,James,Regular Season,37.44,13.0,7.0,0.0,1.0,12.0,4.0,3.0,0.0,5.0,5.0,10.0,3.0,13.0,1.0,5.0,2025-03-26 19:30:00,LeBron James
Stephen,Curry,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-25 19:30:00,Stephen Curry
LeBron,James,Regular Season,37.4,24.0,7.0,0.0,0.0,18.0,9.0,3.0,0.0,7.0,6.0,3.0,3.0,6.0,2.0,-17.0,2025-03-24 19:00:00,LeBron James
LeBron,James,Regular Season,31.25,17.0,4.0,0.0,3.0,16.0,7.0,2.0,1.0,5.0,2.0,6.0,0.0,6.0,5.0,-27.0,2025-03-22 22:30:00,LeBron James
Stephen,Curry,Regular Season,25.01,17.0,1.0,1.0,0.0,8.0,6.0,4.0,2.0,5.0,3.0,2.0,0.0,2.0,3.0,-7.0,2025-03-20 22:00:00,Stephen Curry
Stephen,Curry,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-18 22:00:00,Stephen Curry
Stephen,Curry,Regular Season,35.44,20.0,7.0,0.0,3.0,21.0,6.0,14.0,4.0,4.0,4.0,4.0,0.0,4.0,7.0,-7.0,2025-03-17 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-17 22:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,39.13,40.0,9.0,2.0,1.0,30.0,16.0,8.0,1.0,7.0,7.0,10.0,3.0,13.0,3.0,6.0,2025-03-15 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,35.0,28.0,5.0,1.0,0.0,20.0,8.0,13.0,4.0,9.0,8.0,7.0,0.0,7.0,3.0,-5.0,2025-03-15 20:30:00,Stephen Curry
Nikola,Jokic,Regular Season,37.47,28.0,5.0,1.0,3.0,16.0,8.0,4.0,0.0,17.0,12.0,6.0,1.0,7.0,4.0,2.0,2025-03-14 21:30:00,Nikola Jokic
Stephen,Curry,Regular Season,30.16,11.0,5.0,1.0,1.0,9.0,4.0,6.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,15.0,2025-03-13 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,38.16,34.0,4.0,0.0,1.0,23.0,13.0,6.0,2.0,8.0,6.0,5.0,3.0,8.0,3.0,-24.0,2025-03-12 22:00:00,Nikola Jokic
